Cryptocurrency,MarketCap
Bitcoin,693800
Ethereum,330700
Binance Coin,63000
Cardano,26400
Solana,25900
XRP,25600
Dogecoin,17200
Avalanche,13300
Polkadot,13000
Litecoin,6800
TRON,5300
Bitcoin Cash,5300
Stellar,4200
Cosmos,4000
Algorand,4000
Monero,3800
Ethereum Classic,3700
VeChain,3100
Tezos,2200
EOS,2000
Filecoin,1800
Zcash,1800
Waves,1500
Bitcoin SV,1400
IOTA,1400
Neo,1200
Zilliqa,949.5
Dash,939.2
Harmony,925.2
Celo,860.5
NEM,749.9
Decred,723.7
Theta Fuel,677.4
Qtum,544.4
Bitcoin Gold,500.4
Ravencoin,438.1
ICON,435.9
Siacoin,397.3
Ontology,387.6
Digibyte,286.7
WhiteCoin,284
Syscoin,245
Pirate Chain,241.7
Horizen,221.6
Nano,217.9
Lisk,217.8
Ardor,172.5
COTI,168.1
STEEM,162.8
GXChain,134.4
Verge,131.7
Dero,121.7
Ark,111.6
Stratis,87.1
Electroneum,84.9
Metadium,83.6
ABBC Coin,77
Hathor,74.4
Wanchain,71.3
Thunder Token,70.7
MimbleWimbleCoin,63.2
BitShares,54.8
Elastos,54.8
Komodo,53.4
MonaCoin,52.3
Haven Protocol,48.7
Bitcoin Diamond,47.8
IRISnet,47.7
Groestlcoin,46
Steem Dollars,37.9
BixB Coin,36.7
Nuls,35.8
Aion,34.4
Verus Coin,34
Fusion,32.7
FIO Protocol,31.8
Energi,31.5
Maro,30.6
Bytom,28.2
Loki,27.5
BEAM,25.1
Tenup,24.3
WaykiChain,24
FIRO,21.5
Apollo Currency,20.7
GoChain,20.3
Zenon,19.6
Quantum Resistant Ledger,19.3
Nimiq,18.5
Counterparty,18.1
V Systems,17.6
Vertcoin,17.6
Nexus,15.5
ReddCoin,14.2
Callisto Network,14.2
ChainX,14.2
Banano,13.6
Birake,13.5
Pivx,12.7
Observer,11.8
HyperCash,11.7
Peercoin,11.5
LBRY Credits,11.5
Validity,11.5
Byteball Bytes,11.1
Mobility Coin,10.8
SnowBlossom,10.8
DECOIN,10.8
FIBOS,10.7
NAVCoin,10.5
#MetaHash,10.1
Nebulas Token,10.1
Grin,10
PRCY Coin,9.9
PRIZM,9.1
XAYA,8.9
CloakCoin,8.7
BHPCoin,8.2
Footballcoin,8.1
GameCredits,8
Particl,7.8
Minter Network,7.8
Newton,7.7
Neblio,7.1
Zano,6.7
NXT,6.6
Achain,6.3
Metaverse ETP,6.2
Monero Classic,6
SafeCoin,6
Stafi,5.8
Aidos Kuneen,5.7
Diamond,5.6
Wownero,5.5
Dagger,5.4
SINOVATE,5.2
ODUWA,5.2
Primecoin,5
CashBet Coin,4.7
DAIKICOIN,4.6
Htmlcoin,4.5
Skycoin,4.3
POA Network,4.3
Litecoin Cash,4
Conceal,3.8
CyberMiles,3.6
Unobtanium,3.4
VINchain,3.4
Safex Cash,3.3
Einsteinium,3.2
FedoraCoin,3.2
Kmushicoin,3.2
Factom,3.2
Feathercoin,3.2
WebDollar,3.1
High Performance Blockchain,3.1
GridCoin,3
Garlicoin,2.8
Cryptocean,2.8
Bitcore,2.8
Idena,2.7
BlockNet,2.7
DeepOnion,2.5
Gulden,2.4
MintMe.com Coin,2.4
DimeCoin,2.4
Ubiq,2.2
StakeNet,2.1
PEPS Coin,2
BitcoinZ,2
Ycash,1.8
AuroraCoin,1.8
SmartCash,1.8
Memetic,1.8
BlackCoin,1.7
Trittium,1.7
Eska,1.7
EmerCoin,1.6
LinkEye,1.6
GoldCoin,1.6
ViaCoin,1.6
Bismuth,1.5
X-CASH,1.4
Helleniccoin,1.4
Turtlecoin,1.4
Ryo Currency,1.4
FYDcoin,1.3
Ether-1,1.3
Lightning Bitcoin,1.3
Quark,1.3
Peony,1.2
Sumokoin,1.2
Teloscoin,1.2
Aeon,1.2
Scala,1.2
Dynamic,1.1
FD Reserve,1.1
NoLimitCoin,1
DigitalNote,1
BUXCOIN,1
Aryacoin,0.9944
FlorinCoin,0.9504
1X2 Coin,0.9247
SagaCoin,0.8478
ExchangeCoin,0.8306
BitcoinHD,0.8274
Mochimo,0.8251
CureCoin,0.7827
Zclassic,0.7475
HempCoin,0.6755
TokenPay,0.6748
Stealth,0.6737
TerraCoin,0.6489
Ulord,0.6251
Suvereno,0.6247
eXPerience Chain,0.6191
Myriad,0.6012
BitcoinPoS,0.5945
DAPS Coin,0.5867
Crown,0.5719
Veil,0.565
Pigeoncoin,0.554
ChatCoin,0.5478
Denarius,0.5314
Bitcoin Plus,0.5236
Lobstex,0.5108
Actinium,0.5058
TERA,0.5002
CLAMs,0.4936
HYCON,0.4486
Nyzo,0.4432
Vidulum,0.4282
Graviocoin,0.3805
Scorum Coins,0.3763
The ChampCoin,0.357
Nexalt,0.342
Biblepay,0.28
Rise,0.2784
Atmos,0.2767
Nubits,0.2636
X42 Protocol,0.2619
Arqma,0.2603
Everipedia,0.253
Electra,0.2514
Noir,0.2099
ZCore,0.196
Bitcoin Green,0.1915
Masari,0.1872
Beacon,0.1842
EtherGem,0.1602
PirateCash,0.1596
Zero,0.1536
DDKoin,0.1495
AXE,0.1446
GoByte,0.1328
MotaCoin,0.1314
Auxilium,0.1089
Tokugawa,0.1083
Unify,0.0982
PengolinCoin,0.0863
Emrals,0.086
YoCoin,0.0809
Solaris,0.076
BitWhite,0.069
BitHostCoin,0.0656
MaxCoin,0.0601
ImageCoin,0.0483
Nasdacoin,0.0452
MoneroV,0.0362
Martkist,0.0239
Xuez,0.0233
Veco,0.0173
Pyrk,0.0158
CREDIT,0.0056
ImageCash,0.0039
